category,product_name,product_url,price,rating,reviews,has_options
Cookies,Mcvities Digestives Milk Chocolate 300g,http://matlaber12.media.mit.edu:7770/mcvities-digestives-milk-chocolate-300g.html,$13.00,,0,False
Toothpaste,Arm & Hammer PeroxiCare Deep Clean Toothpaste Clean Mint 6 oz (Pack of 4),http://matlaber12.media.mit.edu:7770/arm-hammer-peroxicare-deep-clean-toothpaste-clean-mint-6-oz-pack-of-4.html,$6.85,85%,12,False
Video Projectors,"HHWKSJ Mini Projector 3600Lumens Portable LCD Projector Full HD 1080P Supported, Compatible with Smartphone, Games, Projector for Outdoor Movies",http://matlaber12.media.mit.edu:7770/hhwksj-mini-projector-3600lumens-portable-lcd-projector-full-hd-1080p-supported-compatible-with-smartphone-games-projector-for-outdoor-movies.html,"$1,069.77",,0,False
Speakers,KLOP Bluetooth Column Dual Subwoofer Speaker Home Theater Surround Sound System Hang Wall Built-in 3D Stereo,http://matlaber12.media.mit.edu:7770/klop-bluetooth-column-dual-subwoofer-speaker-home-theater-surround-sound-system-hang-wall-built-in-3d-stereo.html,"$1,386.97",,0,False
Cookies,Peek Freans Lifestyle Blueberry Brown Sugar with Flax Cookies | 290g from Canada,http://matlaber12.media.mit.edu:7770/peek-freans-lifestyle-blueberry-brown-sugar-with-flax-cookies-290g-from-canada.html,$12.99,90%,2,False
Chocolate,Cadbury Dairy Mint Crisp Bar | Total 12 bars of British Chocolate Candy - Cadbury Mint Crisp Bar 53g each,http://matlaber12.media.mit.edu:7770/cadbury-dairy-mint-crisp-bar-total-12-bars-of-british-chocolate-candy-cadbury-mint-crisp-bar-53g-each.html,$33.11,93%,3,False
Mirrors,"Washrooms Bathroom Metal Framed Decorative Mirrors,Can Horizontal or Vertical Home Wall Mounted Mirror Makeup Mirror",http://matlaber12.media.mit.edu:7770/washrooms-bathroom-metal-framed-decorative-mirrors-can-horizontal-or-vertical-home-wall-mounted-mirror-makeup-mirror.html,$247.72,,0,True
Toothpaste,"Sensodyne Pronamel Toothpaste, Gentle Whitening, Alpine Breeze Travel Size 0.8 Ounce (Pack Of 3)",http://matlaber12.media.mit.edu:7770/sensodyne-pronamel-toothpaste-gentle-whitening-alpine-breeze-travel-size-0-8-ounce-pack-of-3.html,$24.01,,0,False
Video Projectors,"Epson Home Cinema 2250 3LCD Full HD 1080p Projector with Android TV, Streaming Projector, Home Theater Projector, 10W Speaker, Image Enhancement, Frame Interpolation, 70,000:1 contrast ratio, HDMI",http://matlaber12.media.mit.edu:7770/epson-home-cinema-2250-3lcd-full-hd-1080p-projector-with-android-tv-streaming-projector-home-theater-projector-10w-speaker-image-enhancement-frame-interpolation-70-000-1-contrast-ratio-hdmi.html,$48.19,83%,12,True
Speakers,Atlantic Technology FS-7.0-GLB 7-channel Surround Bar (Gloss Black) (Discontinued by Manufacturer),http://matlaber12.media.mit.edu:7770/atlantic-technology-fs-7-0-glb-7-channel-surround-bar-gloss-black-discontinued-by-manufacturer.html,$10.27,94%,7,False
Video Projectors,Optoma X305ST XGA 3000 Lumen Full 3D DLP Short Throw Projector with HDMI,http://matlaber12.media.mit.edu:7770/optoma-x305st-xga-3000-lumen-full-3d-dlp-short-throw-projector-with-hdmi.html,$59.15,,0,False
Cookies,"Pirouline Rolled Wafers, Strawberry, 14 oz",http://matlaber12.media.mit.edu:7770/pirouline-rolled-wafers-strawberry-14-oz.html,$12.99,42%,12,False
Mirrors,"LMAZG Wall Mirror, Mirrors for Wall, (79.76 * 79.76 * 3.18) cm Artisasset Square Decorative Mirror Iron Wall Mirror Antique White",http://matlaber12.media.mit.edu:7770/lmazg-wall-mirror-mirrors-for-wall-79-76-79-76-3-18-cm-artisasset-square-decorative-mirror-iron-wall-mirror-antique-white.html,$66.99,,0,False
Toothpaste,"PerioSciences AO ProVantage Dental Gel 15ml & AO ProRinse Natural Mouthwash 10oz, Natural Cool Mint Flavor for Healthy Oral Care, Freshens Breath While Soothing Gums",http://matlaber12.media.mit.edu:7770/periosciences-ao-provantage-dental-gel-15ml-ao-prorinse-natural-mouthwash-10oz-natural-cool-mint-flavor-for-healthy-oral-care-freshens-breath-while-soothing-gums.html,$51.28,,0,False
Chocolate,"Gourmet Nut Dark Chocolate Covered Superfruits, 52% Cacao, Vegan, Non-Dairy, Premium Dark Chocolate, 7.0 Ounce",http://matlaber12.media.mit.edu:7770/gourmet-nut-dark-chocolate-covered-superfruits-52-cacao-vegan-non-dairy-premium-dark-chocolate-7-0-ounce.html,$10.92,,0,True
Speakers,Klipsch R-12SW Subwoofer (Renewed),http://matlaber12.media.mit.edu:7770/klipsch-r-12sw-subwoofer-renewed.html,$5.83,64%,11,False
Toothpaste,Pressing Type Mousse Toothpaste Foam Whitening Toothpaste Ultra-Fine Mousse Foam Deep Cleaning Gums Fresh Teeth Whitening Oral Hygiene Removes Stains 50Ml,http://matlaber12.media.mit.edu:7770/pressing-type-mousse-toothpaste-foam-whitening-toothpaste-ultra-fine-mousse-foam-deep-cleaning-gums-fresh-teeth-whitening-oral-hygiene-removes-stains-50ml.html,$5.54,,0,False
Cookies,"Smart Cookies, Gourmet Low Carb Keto Brain Food Protein Snack w/ Nootropics, Legendary Gluten Free Healthy Snacks w/ Zero Added Sugar | High IQ Foods, Diabetic & Bariatric Friendly Sweets (White Choc)",http://matlaber12.media.mit.edu:7770/smart-cookies-gourmet-low-carb-keto-brain-food-protein-snack-w-nootropics-legendary-gluten-free-healthy-snacks-w-zero-added-sugar-high-iq-foods-diabetic-bariatric-friendly-sweets-white-choc.html,$13.95,92%,12,True
Video Projectors,Niaviben Mini Projector Portable 3D HD 1080P LED Home Theater Video Games Movie Projector Cinema Support AV USB HDMI Port TF Card Silver,http://matlaber12.media.mit.edu:7770/niaviben-mini-projector-portable-3d-hd-1080p-led-home-theater-video-games-movie-projector-cinema-support-av-usb-hdmi-port-tf-card-silver.html,$7.36,,0,False
Chocolate,"Crunchies Freeze-Dried Banana in Milk Chocolate, 5 Ounce (6 Pack)",http://matlaber12.media.mit.edu:7770/crunchies-freeze-dried-banana-in-milk-chocolate-5-ounce-6-pack.html,$39.99,,0,False
Mirrors,"HORV Small Hanging Circle Mirrors Decorative Round Metal Framed Wall Mounted Make up Mirror Decor with Chain for Bathroom Living Room Office Entry Black Gold 18cm/27.5cm (Color : Gold, Size : 18cm)",http://matlaber12.media.mit.edu:7770/horv-small-hanging-circle-mirrors-decorative-round-metal-framed-wall-mounted-make-up-mirror-decor-with-chain-for-bathroom-living-room-office-entry-black-gold-18cm-27-5cm-color-gold-size-18cm.html,$31.88,,0,True
Speakers,JBL Bar 9.1 - Channel Soundbar System with Surround Speakers and Dolby Atmos,http://matlaber12.media.mit.edu:7770/jbl-bar-9-1-channel-soundbar-system-with-surround-speakers-and-dolby-atmos.html,"$1,199.95",77%,12,False
Toothpaste,"2 PCS - V34 Colour Corrector Toothpaste - Teeth Whitening Sensitive Teeth Toothpaste, Teeth Cleansing Toothpaste Tooth Whitening Enamel Care Toothpaste Stains (Cleaning + Care)",http://matlaber12.media.mit.edu:7770/2-pcs-v34-colour-corrector-toothpaste-teeth-whitening-sensitive-teeth-toothpaste-teeth-cleansing-toothpaste-tooth-whitening-enamel-care-toothpaste-stains-cleaning-care.html,$45.76,,0,False
Chocolate,Trader Joes Milk Chocolate Covered Mini Pretzels,http://matlaber12.media.mit.edu:7770/trader-joes-milk-chocolate-covered-mini-pretzels.html,$11.20,65%,12,True
Video Projectors,BenQ MW855UST DLP Projector,http://matlaber12.media.mit.edu:7770/benq-mw855ust-dlp-projector.html,$17.62,,0,False
Mirrors,"HTTWJD Mirrors,Full Length Wall Mirror Hanging or Leaning Frame Decorative Dressing Mirror,Rounded Corner, for Bedroom, Living Room, Dressing Room/45X100Cm",http://matlaber12.media.mit.edu:7770/httwjd-mirrors-full-length-wall-mirror-hanging-or-leaning-frame-decorative-dressing-mirror-rounded-corner-for-bedroom-living-room-dressing-room-45x100cm.html,$265.20,,0,True
Cookies,"Nonni's Dark Chocolate Pumpkin Biscotti (3 Pack, Total of 20.64oz)",http://matlaber12.media.mit.edu:7770/nonni-s-dark-chocolate-pumpkin-biscotti-3-pack-total-of-20-64oz.html,$23.50,68%,10,False
Speakers,"MTX RZRBOAKIT3 Polaris RZR Bluetooth Overhead Audio Sound Bar, 2-Channel Amplifier, 2 Cage Mounted Speakers, and Amplified Subwoofer",http://matlaber12.media.mit.edu:7770/mtx-rzrboakit3-polaris-rzr-bluetooth-overhead-audio-sound-bar-2-channel-amplifier-2-cage-mounted-speakers-and-amplified-subwoofer.html,"$1,529.95",,0,False
Toothpaste,"AIM Cavity Protection Gel Toothpaste, Mint - 6 oz - 2 pk by AIM",http://matlaber12.media.mit.edu:7770/aim-cavity-protection-gel-toothpaste-mint-6-oz-2-pk-by-aim.html,$63.16,,0,False
Chocolate,YumMiam Chocolate Box - Nutella product Selection from EU: Nutella Biscuits (x6) & Nutella B-Ready (x6) - 12 Individual Packs - Packed in a Carton Gift Box.,http://matlaber12.media.mit.edu:7770/yummiam-chocolate-box-nutella-product-selection-from-eu-nutella-biscuits-x6-nutella-b-ready-x6-12-individual-packs-packed-in-a-carton-gift-box.html,$34.99,,0,False
Mirrors,TFCFL 5Pcs Decorative Mirror Nordic Acrylic Style Wooden Moon Phase Decorative Mirror Cycle Bedroom Hanging Mirror,http://matlaber12.media.mit.edu:7770/tfcfl-5pcs-decorative-mirror-nordic-acrylic-style-wooden-moon-phase-decorative-mirror-cycle-bedroom-hanging-mirror.html,$50.00,,0,False
Video Projectors,Optoma EH334 1080p Full HD 3D DLP Business Projector,http://matlaber12.media.mit.edu:7770/optoma-eh334-1080p-full-hd-3d-dlp-business-projector.html,$63.32,100%,1,False
Cookies,"Newtons Soft & Chewy Cookies Variety Pack, Fig Cookies, Strawberry & 100% Whole Grain Wheat Triple Berry, Pack of 4",http://matlaber12.media.mit.edu:7770/newtons-soft-chewy-cookies-variety-pack-fig-cookies-strawberry-100-whole-grain-wheat-triple-berry-pack-of-4.html,$15.98,,0,False
Speakers,"Klipsch 7.1 System with 2 RP-6000F Floorstanding Speakers, 1 Klipsch RP-404C Center Speaker, 4 Klipsch RP-600M Surround Speakers, 1 Klipsch SPL-100 Subwoofer",http://matlaber12.media.mit.edu:7770/klipsch-7-1-system-with-2-rp-6000f-floorstanding-speakers-1-klipsch-rp-404c-center-speaker-4-klipsch-rp-600m-surround-speakers-1-klipsch-spl-100-subwoofer.html,"$3,144.00",,0,False
Toothpaste,"LLMC Toothpaste, Teeth Whitening Cleansing Toothpaste, Enamel Oral Care Gel, Destroys Bad Breath, Removes Coffee Stains, Fresh Breath (Nursing)",http://matlaber12.media.mit.edu:7770/llmc-toothpaste-teeth-whitening-cleansing-toothpaste-enamel-oral-care-gel-destroys-bad-breath-removes-coffee-stains-fresh-breath-nursing.html,$31.96,,0,True
Chocolate,Junior Mints Chocolate Hearts Shaped Candy Theater Box 3.5Oz Pack,http://matlaber12.media.mit.edu:7770/junior-mints-chocolate-hearts-shaped-candy-theater-box-3-5oz-pack.html,$3.99,,0,False
Mirrors,ZXY-NAN Makeup Mirror American Creative Iron Round Faucet Hanging Mirror Loft Industrial Wind Bar Decoration Cafe Restaurant Wall Ornaments Bathroom Decorative Mirror Bathroom Mirrors,http://matlaber12.media.mit.edu:7770/zxy-nan-makeup-mirror-american-creative-iron-round-faucet-hanging-mirror-loft-industrial-wind-bar-decoration-cafe-restaurant-wall-ornaments-bathroom-decorative-mirror-bathroom-mirrors.html,$159.32,,0,False
Cookies,DUX Christmas Assorted Cookies | Festively Decorated Gift Box | 5.3 Oz Box,http://matlaber12.media.mit.edu:7770/dux-christmas-assorted-cookies-festively-decorated-gift-box-5-3-oz-box.html,$6.49,,0,True
Video Projectors,"Projector Full HD 1080P 2K 3D 4K Android Smart TV WiFi Portable Home Theater Video LED DLP Mini Projector for PC Smartphone (Color : U30 Pro, Size : 180 * 180 * 45mm)",http://matlaber12.media.mit.edu:7770/projector-full-hd-1080p-2k-3d-4k-android-smart-tv-wifi-portable-home-theater-video-led-dlp-mini-projector-for-pc-smartphone-color-u30-pro-size-180-180-45mm.html,"$2,402.60",,0,True
Speakers,"Pyle PDIC81RDBK, 8'' Ceiling Wall Mount Speakers - Pair of 2-Way Midbass Woofer Speaker 1/2'' Polymer Dome Tweeter Flush Design w/ 50Hz - 20kHz Frequency Response",http://matlaber12.media.mit.edu:7770/pyle-pdic81rdbk-8-ceiling-wall-mount-speakers-pair-of-2-way-midbass-woofer-speaker-1-2-polymer-dome-tweeter-flush-design-w-50hz-20khz-frequency-response.html,$18.84,,0,False
Mirrors,THOUSAND OAKS BARREL Personalized Recording Engineer Decorative Framed Mirror for The Home or Studio,http://matlaber12.media.mit.edu:7770/thousand-oaks-barrel-personalized-recording-engineer-decorative-framed-mirror-for-the-home-or-studio.html,$149.95,,0,False
Cookies,"Rule Breakers Vegan Gluten Free Snacks | Variety Pack Blondie Brownie Cookie Bites | Plant-Based, Dairy, Nut, Soy, Allergen Free, Kosher | Soft-Baked School Snacks for Kids and Adults (Pack of 6)",http://matlaber12.media.mit.edu:7770/rule-breakers-vegan-gluten-free-snacks-variety-pack-blondie-brownie-cookie-bites-plant-based-dairy-nut-soy-allergen-free-kosher-soft-baked-school-snacks-for-kids-and-adults-pack-of-6.html,$24.99,,0,True
Chocolate,"Unwrapped Minis Reeses Chocolate Candy in 2 Variety Packs, 1 Bag of 7.6 Oz Peanut Butter Cups Enrobed in White Creme and 1 Bag of 7.6 Oz Milk Chocolate and Peanut Butter Cups to Satisfy Sweet Cravings",http://matlaber12.media.mit.edu:7770/unwrapped-minis-reeses-chocolate-candy-in-2-variety-packs-1-bag-of-7-6-oz-peanut-butter-cups-enrobed-in-white-creme-and-1-bag-of-7-6-oz-milk-chocolate-and-peanut-butter-cups-to-satisfy-sweet-cravings.html,$20.01,,0,False
Toothpaste,"Ultra Brite Advanced Whitening Fluoride Toothpaste, Mint 6 oz",http://matlaber12.media.mit.edu:7770/ultra-brite-advanced-whitening-fluoride-toothpaste-mint-6-oz.html,$16.29,,0,False
Speakers,"REL Acoustics T/7x Subwoofer, 8 inch Front-Firing Driver, Arrow Wireless Port, High Gloss Black",http://matlaber12.media.mit.edu:7770/rel-acoustics-t-7x-subwoofer-8-inch-front-firing-driver-arrow-wireless-port-high-gloss-black.html,"$1,099.00",100%,3,True
Toothpaste,Crest Toothpaste Kids Raya & The Dragon Bubble Gum 4.2 Ounce (Pack of 2),http://matlaber12.media.mit.edu:7770/crest-toothpaste-kids-raya-the-dragon-bubble-gum-4-2-ounce-pack-of-2.html,$57.47,,0,False
Mirrors,"Yosoo Rattan Decorative Mirror, Intimate Gift Return Nature Life Decor Decorative Wall Mirror for Living Room",http://matlaber12.media.mit.edu:7770/yosoo-rattan-decorative-mirror-intimate-gift-return-nature-life-decor-decorative-wall-mirror-for-living-room.html,$40.66,,0,False
Cookies,"Christie Oreo Fudge Covered Cookies, 224g/7.9oz, (Imported from Canada)",http://matlaber12.media.mit.edu:7770/christie-oreo-fudge-covered-cookies-224g-7-9oz-imported-from-canada.html,$13.52,,0,False
Video Projectors,"Tgoon Stable HD Projector, Expansion Interfaces Portable Projector for Dual USB",http://matlaber12.media.mit.edu:7770/tgoon-stable-hd-projector-expansion-interfaces-portable-projector-for-dual-usb.html,$21.72,,0,False
Toothpaste,"Crest Gum Detoxify Deep Clean Toothpaste, 0.85 Ounce Travel Size",http://matlaber12.media.mit.edu:7770/crest-gum-detoxify-deep-clean-toothpaste-0-85-ounce-travel-size.html,$34.32,,0,False
Chocolate,Fannie May Assorted Chocolates 14 oz,http://matlaber12.media.mit.edu:7770/fannie-may-assorted-chocolates-14-oz.html,$42.95,40%,12,False
Video Projectors,"XJJZS LED Video Projector,Rechargeable Battery,DLP, Hi-Resolution Display for Streaming Movies, Presentations, Smartphones, Tablets, Laptops",http://matlaber12.media.mit.edu:7770/xjjzs-led-video-projector-rechargeable-battery-dlp-hi-resolution-display-for-streaming-movies-presentations-smartphones-tablets-laptops.html,"$1,276.99",,0,False
Mirrors,"Amanti Art Bathroom Wall Mirror (25.50 x 31.50 in.), Dove Greywash Narrow Frame - Bathroom Mirror, Vanity Mirror - Grey, Large",http://matlaber12.media.mit.edu:7770/amanti-art-bathroom-wall-mirror-25-50-x-31-50-in-dove-greywash-narrow-frame-bathroom-mirror-vanity-mirror-grey-large.html,$89.33,95%,12,True
Speakers,Jamo Studio Series S 805 HCS-BLK Black Home Cinema System,http://matlaber12.media.mit.edu:7770/jamo-studio-series-s-805-hcs-blk-black-home-cinema-system.html,$44.05,60%,2,False
Cookies,Loison. Pasticceri Italian Gourmet Snack Cookies. Biscuit Cacao. 200g (7.05oz),http://matlaber12.media.mit.edu:7770/loison-pasticceri-italian-gourmet-snack-cookies-biscuit-cacao-200g-7-05oz.html,$13.99,,0,False
Mirrors,Daily Necessities Metal Wall Mirror Round Decorative Bathroom Mirrors Vintage Industrial Style Vanity Mirror,http://matlaber12.media.mit.edu:7770/daily-necessities-metal-wall-mirror-round-decorative-bathroom-mirrors-vintage-industrial-style-vanity-mirror.html,$397.60,,0,False
Toothpaste,Goldye Whitening Toothpaste - Oral Cleaning Care Brightening Tooth Enamel Repair Toothpaste - Brightening Toothpaste for Tooth Repair - Removing Tooth Stains Fresh Breath - Sensitivity Free (Blue),http://matlaber12.media.mit.edu:7770/goldye-whitening-toothpaste-oral-cleaning-care-brightening-tooth-enamel-repair-toothpaste-brightening-toothpaste-for-tooth-repair-removing-tooth-stains-fresh-breath-sensitivity-free-blue.html,$14.36,,0,True
Video Projectors,"3D Naked Eye LED Fan Holographic Projection 3D Suspended Wall-Mounted Advertising Machine Stereo Naked Eye Fan Led Display Outdoor 3D Hologram Fan Projector (Color : AU, Size : T40 Highlight)",http://matlaber12.media.mit.edu:7770/3d-naked-eye-led-fan-holographic-projection-3d-suspended-wall-mounted-advertising-machine-stereo-naked-eye-fan-led-display-outdoor-3d-hologram-fan-projector-color-au-size-t40-highlight.html,$25.01,,0,False
Chocolate,"St. Patrick's Day Chocolate Candy Assortment HERSHEY'S KISSES, KITKAT DUOS, REESE'S Peanut Butter Cup, 3 Pound Bag",http://matlaber12.media.mit.edu:7770/st-patrick-s-day-chocolate-candy-assortment-hershey-s-kisses-kitkat-duos-reese-s-peanut-butter-cup-3-pound-bag.html,$28.99,,0,False
Speakers,Polk Audio 2x Signature Series S55 Medium 2-Way American HiFi Home Theater Tower Speaker (2Speakers),http://matlaber12.media.mit.edu:7770/polk-audio-2x-signature-series-s55-medium-2-way-american-hifi-home-theater-tower-speaker-2speakers.html,$64.81,,0,False
Video Projectors,Optoma UHD65 True 4K UHD Cinema Projector for Home Theater Enthusiasts | Accurate Color with 6-Segment Color Wheel | HDR10 | Puremotion Technology | Limited Edition - White Color,http://matlaber12.media.mit.edu:7770/optoma-uhd65-true-4k-uhd-cinema-projector-for-home-theater-enthusiasts-accurate-color-with-6-segment-color-wheel-hdr10-puremotion-technology-limited-edition-white-color.html,$34.50,,0,True
Mirrors,Uttermost Cabell Decorative Mirror in Gold,http://matlaber12.media.mit.edu:7770/uttermost-cabell-decorative-mirror-in-gold.html,$536.80,,0,False
Cookies,"Keto Snack Box - Low Carb (5g or less), Diabetic Friendly, Gluten-Free – Gift Box & Care Package, Variety of Premium Treats",http://matlaber12.media.mit.edu:7770/keto-snack-box-low-carb-5g-or-less-diabetic-friendly-gluten-free-gift-box-care-package-variety-of-premium-treats.html,$39.99,,0,False
Chocolate,"Russell Stover Dark Chocolate, 9.4 Ounce",http://matlaber12.media.mit.edu:7770/russell-stover-dark-chocolate-9-4-ounce.html,$13.79,52%,12,False
Toothpaste,"Sensodyne Complete Protection Sensitive Toothpaste For Gingivitis, Sensitive Teeth Treatment, Extra Fresh - 3.4 Ounces (Pack of 2)",http://matlaber12.media.mit.edu:7770/sensodyne-complete-protection-sensitive-toothpaste-for-gingivitis-sensitive-teeth-treatment-extra-fresh-3-4-ounces-pack-of-2.html,$10.67,,0,False
Speakers,Elac ARB51-GE Navis Premium Powered Bookshelf Speakers - (Pair) Gloss Ebony Emara,http://matlaber12.media.mit.edu:7770/elac-arb51-ge-navis-premium-powered-bookshelf-speakers-pair-gloss-ebony-emara.html,"$1,999.98",,0,True
Cookies,"Kids Gourmet Snack Pomegranate Grape, 13.2 oz",http://matlaber12.media.mit.edu:7770/kids-gourmet-snack-pomegranate-grape-13-2-oz.html,$13.37,,0,False
Chocolate,Böhme Orange Cream Fine Dark Chocolate 100g | Pack of 3 | Böhme/Germany,http://matlaber12.media.mit.edu:7770/bohme-orange-cream-fine-dark-chocolate-100g-pack-of-3-bohme-germany.html,$14.99,,0,False
Video Projectors,3D Naked Eye LED Fan Fan Advertising Machine Naked Eye 3D Holographic Projection Stereo Imaging 70 Wall-Mounted Aerial Floating Imaging Party Decorations 3D Hologram Fan Projector (Size : 70cm),http://matlaber12.media.mit.edu:7770/3d-naked-eye-led-fan-fan-advertising-machine-naked-eye-3d-holographic-projection-stereo-imaging-70-wall-mounted-aerial-floating-imaging-party-decorations-3d-hologram-fan-projector-size-70cm.html,$25.26,,0,False
Toothpaste,"Crest Gum & Enamel Repair Toothpaste Advanced Whitening 4.1 oz, pack of 1",http://matlaber12.media.mit.edu:7770/crest-gum-enamel-repair-toothpaste-advanced-whitening-4-1-oz-pack-of-1.html,$38.32,82%,12,False
Speakers,Asurion 4-Year Toys Accident Protection Plan ($600-$700) for Used/REFURB,http://matlaber12.media.mit.edu:7770/asurion-4-year-toys-accident-protection-plan-600-700-for-used-refurb.html,$47.31,,0,False
Cookies,French Cookies LU Barquettes Strawberry,http://matlaber12.media.mit.edu:7770/french-cookies-lu-barquettes-strawberry.html,$10.80,,0,True
Video Projectors,"Projector Mini Smartphone Projector DLP 1080P Portable WiFi Projector 3D Cinema Mirror Projection Wireless Multimedia Projector (Color : H6W WiFi Version, Size : 108 * 99mm)",http://matlaber12.media.mit.edu:7770/projector-mini-smartphone-projector-dlp-1080p-portable-wifi-projector-3d-cinema-mirror-projection-wireless-multimedia-projector-color-h6w-wifi-version-size-108-99mm.html,"$1,864.54",,0,False
Toothpaste,"Activated Charcoal Toothpaste 80g for teeth whitening, removal bad breath, Prevents tooth decay, Removes smoke and coffee stains",http://matlaber12.media.mit.edu:7770/activated-charcoal-toothpaste-80g-for-teeth-whitening-removal-bad-breath-prevents-tooth-decay-removes-smoke-and-coffee-stains.html,$21.71,,0,False
Chocolate,Hersheys Extra Creamy Solid Milk Chocolate Hearts - Valentines Day Candy Bundle - 4 Pack of Heart Shaped Valentine Chocolates - 28.4 Total Oz of Individually Wrapped Chocolate Candies,http://matlaber12.media.mit.edu:7770/hersheys-extra-creamy-solid-milk-chocolate-hearts-valentines-day-candy-bundle-4-pack-of-heart-shaped-valentine-chocolates-28-4-total-oz-of-individually-wrapped-chocolate-candies.html,$36.73,,0,False
Speakers,Portable Sound Blaster with Bluetooth Wireless Technology,http://matlaber12.media.mit.edu:7770/portable-sound-blaster-with-bluetooth-wireless-technology.html,$36.72,,0,False
Mirrors,XWZH Mirrors for Wall Mirrors for Living Room American Wrought Iron Mirror ，European Bathroom Wall-Mounted Hanging Mirror Drop-Shaped Creative Industrial Wind Decorative Mirror,http://matlaber12.media.mit.edu:7770/xwzh-mirrors-for-wall-mirrors-for-living-room-american-wrought-iron-mirror-european-bathroom-wall-mounted-hanging-mirror-drop-shaped-creative-industrial-wind-decorative-mirror.html,$565.15,,0,False
Video Projectors,"LG HU85LA Ultra Short Throw 4K UHD Laser Smart Home Theater Cinebeam Projector with Alexa Built-in, LG Thinq AI, The Google Assistant and LG webOS Lite Smart TV (Renewed)",http://matlaber12.media.mit.edu:7770/lg-hu85la-ultra-short-throw-4k-uhd-laser-smart-home-theater-cinebeam-projector-with-alexa-built-in-lg-thinq-ai-the-google-assistant-and-lg-webos-lite-smart-tv-renewed.html,"$3,699.99",,0,False
Cookies,"Paleo Hazelnut Alfajores, 4 Cookies (Pack of 4). 16 Alfajores in total",http://matlaber12.media.mit.edu:7770/paleo-hazelnut-alfajores-4-cookies-pack-of-4-16-alfajores-in-total.html,$19.00,88%,10,False
Toothpaste,"Cleaning Foam Toothpaste, Teeth Whitening Delicate Foam Foam Toothpaste for Daily Use for Dental Care Crowd",http://matlaber12.media.mit.edu:7770/cleaning-foam-toothpaste-teeth-whitening-delicate-foam-foam-toothpaste-for-daily-use-for-dental-care-crowd.html,$38.84,,0,False
Chocolate,M&M'S Milk Chocolate MINIS Candy Sharing Size 10.1-Ounce Bag (Pack of 8),http://matlaber12.media.mit.edu:7770/m-m-s-milk-chocolate-minis-candy-sharing-size-10-1-ounce-bag-pack-of-8.html,$35.12,,0,False
Mirrors,"Large Vanity Mirror with Lights 32 x 24 Inches Dimmable Touch Sensor, Hollywood Lighted Tabletop Mirror 3 Color Lighting Modes, White",http://matlaber12.media.mit.edu:7770/large-vanity-mirror-with-lights-32-x-24-inches-dimmable-touch-sensor-hollywood-lighted-tabletop-mirror-3-color-lighting-modes-white.html,$149.99,78%,12,True
Speakers,Soundbar+Wireless Subwoofer Home Theater System For Sharp HDTV Television TV,http://matlaber12.media.mit.edu:7770/soundbar-wireless-subwoofer-home-theater-system-for-sharp-hdtv-television-tv.html,$42.67,78%,10,False
Cookies,Scott's Cakes Pecan & Milk Chocolate Chip Cookies in a 1 Pound Deli Container,http://matlaber12.media.mit.edu:7770/scott-s-cakes-pecan-milk-chocolate-chip-cookies-in-a-1-pound-deli-container.html,$13.95,,0,False
Toothpaste,Jason Body Care Sea Fresh Toothpaste 3 oz,http://matlaber12.media.mit.edu:7770/jason-body-care-sea-fresh-toothpaste-3-oz.html,$11.82,,0,False
Video Projectors,"Anker NEBULA Capsule Max, Pint-Sized Wi-Fi Mini Projector with Nebula 100-Inch Projector Screen",http://matlaber12.media.mit.edu:7770/anker-nebula-capsule-max-pint-sized-wi-fi-mini-projector-with-nebula-100-inch-projector-screen.html,$51.37,,0,False
Chocolate,Candy Retailer Chocolate Covered Cherry Creme Drops 1 Lb,http://matlaber12.media.mit.edu:7770/candy-retailer-chocolate-covered-cherry-creme-drops-1-lb.html,$10.95,20%,1,False
Mirrors,HLWJXS Mirror Bathroom Wall Mounted Makeup Mirror Decorative Mirror Wall Hanging Mirror Bedroom Beauty Mirror/Metallic,http://matlaber12.media.mit.edu:7770/hlwjxs-mirror-bathroom-wall-mounted-makeup-mirror-decorative-mirror-wall-hanging-mirror-bedroom-beauty-mirror-metallic.html,$376.20,,0,False
Speakers,"Klipsch 7.2 System with 2 RP-260F Tower Speakers, 1 RP-250C Center Speaker, 4 RP-240S, 2 PL-200II",http://matlaber12.media.mit.edu:7770/klipsch-7-2-system-with-2-rp-260f-tower-speakers-1-rp-250c-center-speaker-4-rp-240s-2-pl-200ii.html,"$2,791.00",,0,False
Cookies,"Stauffers Animal Cookies, Iced 14.5 Oz",http://matlaber12.media.mit.edu:7770/stauffers-animal-cookies-iced-14-5-oz.html,$8.59,,0,False
Video Projectors,"QLK Mini Video Projector,Mini Projector 3500 Lux 40000 Hours Lamp Life LED Portable Support 1080P and 170 '' Display Compatible TV Stick Ps4 Hdmi Vga Tf Av and USB",http://matlaber12.media.mit.edu:7770/qlk-mini-video-projector-mini-projector-3500-lux-40000-hours-lamp-life-led-portable-support-1080p-and-170-display-compatible-tv-stick-ps4-hdmi-vga-tf-av-and-usb.html,$15.42,,0,False
Toothpaste,Nature's Answer Periocleanse Oral 4 oz ( Multi-Pack),http://matlaber12.media.mit.edu:7770/nature-s-answer-periocleanse-oral-4-oz-multi-pack.html,$27.71,,0,False
